accx,accy,accz,label
0.6977,0.0839,-0.1408,6
0.7687,0.075,0.3112,6
0.7687,0.075,0.3112,6
0.8638,0.0585,0.2508,6
1.0158,0.2293,0.0542,6
0.5942,0.2223,0.0674,6
0.5942,0.2223,0.0674,6
0.9278,0.3455,0.1195,6
1.0088,0.1416,0.3228,6
0.6493,-0.0009,0.2519,6
0.6357,-0.0247,0.0998,6
0.3505,-0.1122,0.3252,6
0.4871,0.0037,0.3239,6
0.7039,0.1656,0.1436,6
0.7306,0.1539,0.1093,6
0.8944,0.2995,-0.0225,6
0.7935,0.1282,0.0229,6
0.7935,0.1282,0.0229,6
0.6253,0.0328,0.3214,6
0.7077,-0.0303,0.3788,6
0.6663,-0.0313,0.5745,6
0.7873,0.0332,0.3903,6
0.7247,0.0758,0.2935,6
0.7015,0.0976,0.1405,6
0.7433,0.1326,-0.0255,6
0.6733,0.1542,-0.0809,6
0.7247,0.1868,-0.0336,6
0.7247,0.1868,-0.0336,6
0.7303,0.0925,0.2187,6
0.6806,0.1048,0.1253,6
0.552,0.0579,0.0572,6
0.5504,0.0939,0.0652,6
0.6425,0.1641,0.0312,6
0.5933,0.0448,0.1999,6
0.6054,0.1714,0.3469,6
0.7039,0.0859,0.4577,6
0.6475,0.1275,0.4561,6
0.7098,0.2199,0.3048,6
0.7539,0.1501,-0.0128,6
0.5431,0.026,0.1468,6
0.6748,0.0458,0.3009,6
0.71,-0.0754,0.6952,6
0.71,-0.0754,0.6952,6
0.7445,-0.096,0.6045,6
0.8276,0.0939,0.2349,6
0.8325,0.325,-0.1211,6
0.8325,0.3087,-0.2238,6
0.8113,0.1584,-0.1119,6
0.7848,0.0686,0.2031,6
0.8014,0.0355,0.3701,6
0.7173,-0.0372,0.3617,6
0.6818,0.0871,0.0767,6
0.7178,0.069,0.0533,6
0.674,0.1361,-0.0675,6
0.7507,0.198,-0.1063,6
0.7962,0.2578,-0.0641,6
0.8238,0.2309,0.1973,6
0.8333,0.1636,0.2344,6
0.7619,0.1381,0.2098,6
0.5791,0.0084,0.0979,6
0.4674,-0.0292,0.1371,6
0.594,0.0786,0.0077,6
0.5815,0.0792,-0.0722,6
0.4886,-0.0174,-0.1815,6
0.4965,-0.045,-0.0472,6
0.3888,0.0046,-0.0382,6
0.3888,0.0046,-0.0382,6
0.3807,0.0381,0.0299,6
0.5171,0.1548,0.0418,6
0.759,0.2868,0.0806,6
0.8262,0.2707,0.1625,6
0.7819,0.1079,0.5692,6
0.9218,0.0581,0.7439,6
0.963,0.0705,0.5871,6
0.9154,-0.0366,0.4559,6
0.9725,0.0517,0.4023,6
1.1061,0.1784,0.3423,6
1.1,0.1905,0.3044,6
1.0187,0.241,0.2534,6
1.0052,0.246,0.2521,6
0.9219,0.1429,0.253,6
0.741,0.1836,0.0132,6
0.6495,0.1688,-0.0206,6
0.54,0.1539,-0.0574,6
0.478,0.0351,0.0663,6
0.5339,-0.0068,0.1232,6
0.6557,0.0973,0.0456,6
0.6557,0.0973,0.0456,6
0.639,0.0966,-0.0167,6
0.6597,0.0557,-0.0573,6
0.7591,0.0815,-0.068,6
0.8124,0.1365,-0.0595,6
0.799,0.0864,0.0029,6
0.7823,0.0703,0.2639,6
0.8603,0.0077,0.3179,6
0.7323,0.0226,0.2626,6
0.6815,0.0997,0.2323,6
0.7336,0.1136,0.2318,6
0.7786,0.1745,0.2423,6
0.6633,0.2198,0.0944,6
0.474,0.1582,0.0464,6
0.4704,0.1632,0.1696,6
0.5209,0.1678,0.1604,6
0.6143,0.1704,0.1235,6
0.6396,0.1523,0.0815,6
0.7293,0.0991,-0.002,6
0.6856,0.0839,0.0971,6
0.6655,0.0235,0.2595,6
0.6432,0.1125,0.4742,6
0.7411,0.0737,0.3455,6
0.7077,0.1089,0.2337,6
0.8305,0.0917,0.1861,6
0.8966,0.2013,0.0016,6
0.7023,0.2212,-0.0923,6
0.3934,0.0719,-0.045,6
0.3934,0.0719,-0.045,6
0.3702,-0.015,0.0803,6
0.4626,-0.037,0.0326,6
0.6706,0.073,-0.0811,6
0.7735,0.0858,-0.1449,6
0.8887,-0.0344,0.1338,6
0.7915,-0.0854,0.1931,6
0.9222,0.0466,0.1457,6
1.0335,0.0822,0.1485,6
0.9574,0.1272,0.2285,6
0.9359,0.0983,0.3389,6
0.9359,0.0983,0.3389,6
0.954,0.1192,0.461,6
1.0113,0.2256,0.3862,6
1.0257,0.2193,0.3225,6
0.9275,0.2971,0.1992,6
0.8661,0.2971,0.079,6
0.7276,0.1939,-0.0127,6
0.6305,0.1476,0.1713,6
0.6186,0.0107,0.2793,6
0.7079,-0.0612,0.3555,6
0.7079,-0.0612,0.3555,6
0.8336,-0.0123,0.2929,6
0.8846,0.1362,0.1839,6
0.851,0.2421,0.0393,6
0.8396,0.1661,0.0363,6
0.8258,0.0942,0.1355,6
0.7522,-0.0662,0.2768,6
0.6356,0.0816,0.1437,6
0.4723,0.151,-0.0286,6
0.2192,0.1281,0.0771,6
0.1334,0.1639,0.0974,6
0.1196,0.2511,0.1036,6
0.1939,0.2182,0.0168,6
0.3214,0.1831,0.0634,6
0.4565,0.1522,0.4055,6
0.4565,0.1522,0.4055,6
0.5344,0.0582,0.4829,6
0.8461,-0.0878,0.7166,6
1.1518,-0.098,0.8799,6
1.7067,0.2428,0.6161,6
1.6145,0.2761,0.4604,6
1.3559,0.0913,0.1618,6
1.162,-0.0288,0.0271,6
0.8959,-0.0887,-0.111,6
0.6832,-0.0437,-0.1537,6
0.597,-0.0688,-0.1426,6
0.4635,-0.0771,-0.0819,6
0.3367,0.0446,-0.1538,6
0.1245,0.1772,-0.3682,6
0.1711,0.0726,-0.4713,6
0.19,0.0618,-0.5085,6
0.2829,0.031,-0.4637,6
0.3936,-0.0364,-0.2892,6
0.3571,-0.059,-0.1566,6
0.4447,-0.2331,0.0315,6
0.5323,-0.3103,0.2673,6
0.6316,-0.1045,0.5559,6
0.8917,0.1492,0.4882,6
0.9606,0.1603,0.2573,6
0.6599,-0.0111,0.3331,6
0.671,-0.0456,0.382,6
0.7425,-0.1384,0.4821,6
0.9161,0.0058,0.437,6
1.0324,0.0571,0.1397,6
0.718,0.1349,-0.1751,6
0.6431,0.1223,-0.1843,6
0.6659,0.1841,-0.1555,6
0.74,0.2484,0.0485,6
0.9795,0.3019,0.0965,6
0.8611,0.239,0.1217,6
0.8611,0.239,0.1217,6
0.935,0.1307,0.1282,6
1.4509,0.1297,0.2241,6
1.5018,0.1698,0.2755,6
1.0113,0.0442,0.3586,6
0.8786,-0.0345,0.4278,6
0.5747,-0.1872,0.1623,6
0.2393,-0.1181,-0.1473,6
0.3467,-0.1244,-0.0521,6
0.758,0.1083,0.2052,6
0.758,0.1083,0.2052,6
1.031,0.2562,0.6,6
1.1111,0.0599,0.8124,6
0.8977,-0.0957,0.6842,6
0.8977,-0.0957,0.6842,6
0.8076,-0.0656,0.48,6
0.6926,0.117,0.0547,6
0.5213,0.1671,-0.216,6
0.6882,0.1476,-0.1985,6
1.0944,-0.1002,0.2904,6
1.0239,-0.1404,0.4455,6
0.903,-0.0544,0.3268,6
0.6518,0.0837,0.0533,6
0.4101,0.1221,-0.095,6
0.3775,0.3256,-0.286,6
0.3775,0.3256,-0.286,6
0.5121,0.3107,-0.2126,6
0.8129,0.23,-0.0676,6
0.9121,-0.0667,0.1021,6
0.8729,-0.2161,0.385,6
0.7921,-0.238,0.475,6
0.7208,-0.0461,0.3853,6
0.7203,0.1438,0.1441,6
0.8389,0.137,-0.0896,6
0.8389,0.137,-0.0896,6
0.7295,0.0602,-0.1188,6
0.619,0.0797,-0.0426,6
0.6893,-0.0768,0.4703,6
0.6893,-0.0768,0.4703,6
0.6893,-0.0768,0.4703,6
0.7873,0.0778,0.4317,6
0.6796,0.1582,0.125,6
0.6591,0.2597,-0.061,6
0.7937,0.1355,-0.0623,6
0.8183,-0.0224,0.0331,6
0.7153,-0.0753,0.1193,6
0.6725,-0.0215,0.1398,6
0.7501,0.0066,0.1603,6
0.7742,0.0599,0.1412,6
0.7742,0.0599,0.1412,6
0.7832,0.102,0.0861,6
0.717,0.1652,0.0748,6
0.5705,0.1459,0.0912,6
0.6519,0.1139,0.1574,6
0.6854,0.096,0.2353,6
0.6598,-0.0276,0.2428,6
0.7615,-0.0458,0.3318,6
0.8432,-0.0851,0.3271,6
0.8002,0.0444,0.3107,6
0.8002,0.0444,0.3107,6
0.8189,-0.0167,0.1948,6
0.8382,-0.0478,0.2717,6
0.8366,0.0002,0.2546,6
0.7488,0.0076,0.1907,6
0.7195,0.0441,0.1094,6
0.6978,0.063,0.0464,6
0.7216,0.1285,0.0647,6
0.7925,0.0554,0.258,6
0.8155,-0.0441,0.2342,6
0.7756,-0.0102,0.1736,6
0.7855,0.0492,0.1257,6
0.7721,0.1039,0.0656,6
0.7464,0.0725,-0.0366,6
0.7181,-0.1366,0.225,6
0.7181,-0.1366,0.225,6
0.6872,-0.0723,0.3159,6
0.7566,0.0318,0.2441,6
0.7162,0.2183,0.0365,6
0.6391,0.2215,-0.1608,6
0.5943,0.1482,-0.1709,6
0.7142,0.0559,0.0114,6
0.7249,0.0005,0.2129,6
0.6523,-0.0834,0.4301,6
0.8352,-0.0176,0.4154,6
0.8352,-0.0176,0.4154,6
0.8939,0.0967,0.2158,6
0.7857,0.1067,0.0101,6
0.6453,0.0815,-0.0739,6
0.6172,0.0332,-0.01,6
0.7606,0.0229,0.1615,6
0.8097,-0.0558,0.2189,6
0.7829,0.0138,0.1919,6
0.7431,-0.0087,0.196,6
0.8161,-0.0122,0.1491,6
0.8161,-0.0122,0.1491,6
0.6334,-0.0145,0.2079,6
0.6637,0.1171,0.1745,6
0.757,0.0017,0.283,6
0.757,0.0017,0.283,6
0.8152,-0.0023,0.2334,6
0.8346,-0.0202,0.1466,6
0.6454,-0.0091,0.1918,6
0.7885,0.1387,0.0476,6
0.7228,-0.0061,0.097,6
0.5989,-0.0523,0.2033,6
0.7577,0.0376,0.1851,6
0.9127,0.1307,0.0383,6
0.7272,-0.023,0.0629,6
0.7141,0.086,0.0946,6
0.7141,0.086,0.0946,6
0.7487,-0.0095,0.1618,6
0.6168,-0.0739,0.4311,6
0.8043,0.0117,0.3977,6
0.7858,0.1065,0.0413,6
0.6747,0.1003,-0.0689,6
0.6862,0.0771,0.021,6
0.7322,-0.0445,0.3389,6
0.7072,-0.0592,0.3961,6
0.7932,0.0589,0.1144,6
0.7932,0.0589,0.1144,6
0.7647,0.1159,-0.1048,6
0.7317,0.0414,-0.1378,6
0.7948,-0.0303,0.4308,6
0.8051,-0.0319,0.4228,6
0.8094,-0.0067,0.3644,6
0.6492,0.0519,0.0582,6
0.6744,0.1095,-0.0187,6
0.7765,0.0615,0.0212,6
0.7511,-0.0503,0.1788,6
0.757,-0.163,-0.3514,4
0.7936,-0.2131,-0.3662,4
0.7823,-0.1494,-0.3944,4
0.7714,-0.1579,-0.3762,4
0.762,-0.1251,-0.3516,4
0.739,-0.1299,-0.3796,4
0.738,-0.0603,-0.3657,4
0.7335,-0.1042,-0.3535,4
0.7482,-0.1187,-0.3389,4
0.7442,-0.0907,-0.3148,4
0.7555,-0.1307,-0.343,4
0.7327,-0.1401,-0.3521,4
0.7659,-0.1343,-0.3465,4
0.7682,-0.14,-0.3341,4
0.7684,-0.1441,-0.3626,4
0.738,-0.1414,-0.3656,4
0.7506,-0.1313,-0.3586,4
0.7581,-0.1436,-0.3376,4
0.7877,-0.1706,-0.3615,4
0.7521,-0.1131,-0.3788,4
0.7455,-0.1134,-0.3412,4
0.7532,-0.1116,-0.3319,4
0.7827,-0.1083,-0.354,4
0.7827,-0.1083,-0.354,4
0.7454,-0.1365,-0.397,4
0.743,-0.1135,-0.364,4
0.7772,-0.1298,-0.3667,4
0.7512,-0.1525,-0.3499,4
0.7553,-0.1547,-0.3327,4
0.7556,-0.1497,-0.3607,4
0.744,-0.1469,-0.3612,4
0.7685,-0.1314,-0.4002,4
0.7329,-0.0911,-0.3419,4
0.7192,-0.1162,-0.3856,4
0.7192,-0.1162,-0.3856,4
0.7552,-0.1096,-0.3427,4
0.767,-0.0947,-0.3571,4
0.7525,-0.1307,-0.3634,4
0.7443,-0.1061,-0.3677,4
0.7711,-0.1209,-0.3754,4
0.7848,-0.1247,-0.3883,4
0.7747,-0.1394,-0.3532,4
0.7482,-0.1295,-0.3423,4
0.7121,-0.1061,-0.3757,4
0.7121,-0.1061,-0.3757,4
0.703,-0.1309,-0.4187,4
0.7579,-0.134,-0.3644,4
0.7785,-0.114,-0.3658,4
0.7639,-0.1547,-0.3561,4
0.7724,-0.1166,-0.3299,4
0.7511,-0.1019,-0.3349,4
0.7678,-0.1224,-0.3576,4
0.7766,-0.1384,-0.3944,4
0.7524,-0.1242,-0.373,4
0.7794,-0.1123,-0.3952,4
0.7552,-0.1387,-0.3598,4
0.7477,-0.1387,-0.3441,4
0.7825,-0.13,-0.3672,4
0.7783,-0.1426,-0.3337,4
0.7562,-0.1425,-0.3577,4
0.7733,-0.1208,-0.3647,4
0.7666,-0.122,-0.3711,4
0.7689,-0.1178,-0.3698,4
0.7523,-0.1165,-0.3636,4
0.7575,-0.1123,-0.3522,4
0.7528,-0.1042,-0.3613,4
0.7459,-0.1051,-0.3532,4
0.7682,-0.1196,-0.3664,4
0.7755,-0.1321,-0.3535,4
0.7344,-0.1302,-0.3752,4
0.7776,-0.1422,-0.3548,4
0.7639,-0.1224,-0.3658,4
0.7421,-0.1375,-0.3409,4
0.7506,-0.1309,-0.383,4
0.7506,-0.1309,-0.383,4
0.7553,-0.1388,-0.3466,4
0.7317,-0.087,-0.3686,4
0.7371,-0.1096,-0.3691,4
0.7954,-0.1167,-0.3903,4
0.7357,-0.1533,-0.3389,4
0.745,-0.1173,-0.3587,4
0.7573,-0.0906,-0.3526,4
0.7608,-0.1003,-0.3631,4
0.7608,-0.1003,-0.3631,4
0.7302,-0.1334,-0.4147,4
0.7496,-0.1347,-0.3586,4
0.764,-0.1245,-0.3551,4
0.7214,-0.1435,-0.3854,4
0.7665,-0.1142,-0.3611,4
0.7696,-0.119,-0.3559,4
0.7719,-0.1562,-0.3906,4
0.7413,-0.1226,-0.3531,4
0.74,-0.1228,-0.3677,4
0.7355,-0.099,-0.3823,4
0.7479,-0.1074,-0.3855,4
0.75,-0.1143,-0.3373,4
0.743,-0.1162,-0.378,4
0.743,-0.1162,-0.378,4
0.7603,-0.1254,-0.3605,4
0.7583,-0.1465,-0.3649,4
0.7557,-0.1181,-0.3739,4
0.7561,-0.1317,-0.4006,4
0.7356,-0.1481,-0.383,4
0.7382,-0.132,-0.3833,4
0.7576,-0.1279,-0.3556,4
0.7342,-0.1347,-0.3868,4
0.7447,-0.1244,-0.3354,4
0.7498,-0.1153,-0.3248,4
0.7498,-0.1153,-0.3248,4
0.7329,-0.1222,-0.3654,4
0.7422,-0.1301,-0.3939,4
0.7523,-0.1273,-0.3598,4
0.7383,-0.1363,-0.3387,4
0.7504,-0.1072,-0.3953,4
0.7506,-0.1076,-0.3514,4
0.76,-0.1258,-0.3863,4
0.7632,-0.1274,-0.3377,4
0.7466,-0.1387,-0.3539,4
0.7437,-0.1195,-0.3706,4
0.7467,-0.1481,-0.3704,4
0.7658,-0.131,-0.3724,4
0.7487,-0.0981,-0.3535,4
0.7518,-0.0981,-0.3601,4
0.7708,-0.1362,-0.3502,4
0.7592,-0.1246,-0.3639,4
0.7446,-0.123,-0.3864,4
0.748,-0.0964,-0.4088,4
0.7413,-0.0999,-0.3805,4
0.7624,-0.1194,-0.3801,4
0.7676,-0.1026,-0.3797,4
0.7436,-0.122,-0.3245,4
0.7676,-0.1083,-0.3794,4
0.7435,-0.1204,-0.3608,4
0.7504,-0.1253,-0.3657,4
0.7195,-0.1035,-0.3468,4
0.7605,-0.1444,-0.3487,4
0.7536,-0.1149,-0.3841,4
0.7609,-0.1366,-0.4002,4
0.7442,-0.1336,-0.3446,4
0.7062,-0.1285,-0.3633,4
0.7464,-0.096,-0.3797,4
0.7225,-0.1052,-0.35,4
0.7396,-0.1272,-0.3716,4
0.7566,-0.0983,-0.384,4
0.7566,-0.0983,-0.384,4
0.7662,-0.1747,-0.382,4
0.7849,-0.1266,-0.3574,4
0.7417,-0.139,-0.3579,4
0.7438,-0.0919,-0.4177,4
0.7609,-0.088,-0.3859,4
0.7459,-0.1102,-0.3756,4
0.7148,-0.115,-0.3328,4
0.7416,-0.1223,-0.3815,4
0.7335,-0.1555,-0.384,4
0.7671,-0.1343,-0.3807,4
0.7599,-0.146,-0.3504,4
0.7646,-0.1364,-0.335,4
0.7805,-0.109,-0.3661,4
0.7834,-0.0954,-0.3583,4
0.7594,-0.1157,-0.361,4
0.7251,-0.1115,-0.3565,4
0.7351,-0.0915,-0.3757,4
0.7232,-0.1042,-0.373,4
0.7303,-0.1354,-0.363,4
0.7522,-0.1412,-0.3778,4
0.7371,-0.1079,-0.387,4
0.7439,-0.0951,-0.3945,4
0.7367,-0.1195,-0.3689,4
0.7367,-0.1195,-0.3689,4
0.7276,-0.114,-0.3764,4
0.7196,-0.1326,-0.3595,4
0.7396,-0.0991,-0.3675,4
0.7724,-0.1198,-0.3635,4
0.7723,-0.1366,-0.3326,4
0.7268,-0.113,-0.3609,4
0.7528,-0.0677,-0.3422,4
0.7666,-0.1037,-0.3406,4
0.7714,-0.1268,-0.3365,4
0.7714,-0.1139,-0.3608,4
0.7354,-0.1081,-0.327,4
0.7507,-0.1029,-0.3619,4
0.7464,-0.1186,-0.3772,4
0.7555,-0.1203,-0.3598,4
0.7301,-0.134,-0.3993,4
0.7428,-0.144,-0.3873,4
0.7383,-0.1391,-0.3718,4
0.7179,-0.1569,-0.3582,4
0.7492,-0.153,-0.3866,4
0.7373,-0.1162,-0.3833,4
0.7208,-0.1327,-0.413,4
0.728,-0.1307,-0.384,4
0.7404,-0.0906,-0.3701,4
0.7404,-0.0906,-0.3701,4
0.7285,-0.1098,-0.3857,4
0.7026,-0.1332,-0.3938,4
0.7385,-0.1374,-0.3584,4
0.7279,-0.1096,-0.3263,4
0.7329,-0.1431,-0.4011,4
0.7633,-0.1236,-0.3579,4
0.744,-0.1252,-0.3543,4
0.7215,-0.128,-0.3539,4
0.7453,-0.1301,-0.3544,4
0.7574,-0.1468,-0.3705,4
0.7365,-0.1301,-0.3679,4
0.7384,-0.0969,-0.3819,4
0.7142,-0.1179,-0.3614,4
0.7433,-0.118,-0.3874,4
0.7499,-0.1067,-0.3402,4
0.7875,-0.1399,-0.3776,4
0.759,-0.1144,-0.3843,4
0.718,-0.0982,-0.3552,4
0.7281,-0.0675,-0.3639,4
0.7353,-0.12,-0.3653,4
0.7592,-0.1299,-0.3705,4
0.7234,-0.1121,-0.3632,4
0.7257,-0.129,-0.3739,4
0.7548,-0.1168,-0.3909,4
0.7568,-0.1188,-0.362,4
0.7238,-0.1284,-0.371,4
0.7551,-0.1419,-0.4042,4
0.7504,-0.1396,-0.3531,4
0.7321,-0.1129,-0.3817,4
0.7321,-0.1129,-0.3817,4
0.7571,-0.0909,-0.3849,4
0.7232,-0.1117,-0.3982,4
0.7022,-0.1191,-0.3529,4
0.75,-0.1308,-0.3659,4
0.7547,-0.1473,-0.3618,4
0.7464,-0.203,-0.3532,4
0.7424,-0.1406,-0.3611,4
0.7424,-0.1406,-0.3611,4
0.7615,-0.1128,-0.3918,4
0.7396,-0.0903,-0.3809,4
0.7307,-0.0936,-0.4072,4
0.7038,-0.1008,-0.3792,4
0.7228,-0.0851,-0.4081,4
0.7615,-0.1188,-0.3968,4
0.7582,-0.1347,-0.3618,4
0.7699,-0.1344,-0.3609,4
0.7538,-0.1301,-0.3462,4
0.7609,-0.1015,-0.365,4
0.7609,-0.1015,-0.365,4
0.7679,-0.1154,-0.401,4
0.7387,-0.1372,-0.3613,4
0.7318,-0.1433,-0.3687,4
0.7417,-0.1334,-0.3897,4
0.7299,-0.1369,-0.3801,4
0.732,-0.1138,-0.3984,4
0.7371,-0.0876,-0.3808,4
0.7611,-0.1052,-0.3958,4
0.7151,-0.1249,-0.3734,4
0.7102,-0.1167,-0.3753,4
0.6912,-0.1186,-0.3711,4
0.7512,-0.11,-0.4087,4
0.7372,-0.1021,-0.3969,4
0.7509,-0.1293,-0.3877,4
0.7577,-0.1224,-0.3626,4
0.7535,-0.1246,-0.3582,4
0.7764,-0.1145,-0.3879,4
0.7453,-0.1127,-0.3689,4
0.7315,-0.0892,-0.3774,4
0.7387,-0.1012,-0.3933,4
0.7388,-0.1251,-0.3209,4
0.7422,-0.1175,-0.3557,4
0.7261,-0.1665,-0.3962,4
0.7261,-0.1665,-0.3962,4
0.7238,-0.1631,-0.3969,4
0.7393,-0.1646,-0.3973,4
0.7723,-0.1361,-0.3661,4
0.7445,-0.0852,-0.3943,4
0.7369,-0.0605,-0.4015,4
0.752,-0.0835,-0.3697,4
0.7093,-0.1064,-0.3633,4
0.6993,-0.0933,-0.3634,4
0.7279,-0.1244,-0.3865,4
0.7414,-0.1457,-0.3519,4
0.7438,-0.1563,-0.3835,4
0.7438,-0.1563,-0.3835,4
0.7596,-0.1437,-0.3605,4
0.7762,-0.1281,-0.3518,4
0.755,-0.1427,-0.3986,4
0.74,-0.1277,-0.3935,4
0.7332,-0.1238,-0.3883,4
0.7503,-0.1382,-0.3738,4
0.7313,-0.1144,-0.3495,4
0.7282,-0.1132,-0.3567,4
0.7351,-0.1174,-0.405,4
0.7351,-0.1174,-0.405,4
0.7551,-0.0962,-0.381,4
0.7571,-0.1096,-0.3573,4
0.7402,-0.1264,-0.3519,4
0.6926,-0.1359,-0.3674,4
0.7629,-0.1354,-0.3189,4
0.729,-0.1111,-0.3902,4
0.7684,-0.1269,-0.3701,4
0.7605,-0.1241,-0.363,4
0.733,-0.1339,-0.4113,4
0.733,-0.1339,-0.4113,4
0.7334,-0.1189,-0.367,4
0.7499,-0.0881,-0.3983,4
0.7554,-0.1191,-0.3894,4
0.72,-0.113,-0.3497,4
0.7252,-0.121,-0.3562,4
0.7392,-0.123,-0.3341,4
0.7233,-0.1327,-0.3556,4
0.7514,-0.1447,-0.4152,4
0.7516,-0.1108,-0.3737,4
0.7357,-0.1159,-0.3613,4
0.7241,-0.1129,-0.3649,4
0.7245,-0.1178,-0.3875,4
0.7369,-0.1277,-0.3841,4
0.7322,-0.092,-0.3682,4
0.7322,-0.092,-0.3682,4
0.7342,-0.116,-0.38,4
0.7104,-0.125,-0.3724,4
0.7464,-0.1281,-0.3703,4
0.7705,-0.1234,-0.3739,4
0.7616,-0.1186,-0.4025,4
0.7298,-0.1456,-0.3949,4
0.7424,-0.0929,-0.417,4
0.6904,-0.1143,-0.3785,4
0.7526,-0.1125,-0.3491,4
0.7526,-0.1125,-0.3491,4
0.7527,-0.0886,-0.4157,4
0.7544,-0.1052,-0.3567,4
0.723,-0.1161,-0.3771,4
0.7399,-0.0817,-0.3523,4
0.7519,-0.1107,-0.3641,4
0.7521,-0.0918,-0.3944,4
0.7403,-0.1102,-0.3409,4
0.7385,-0.1264,-0.407,4
0.7306,-0.1223,-0.3689,4
0.7337,-0.1371,-0.4048,4
0.7407,-0.1382,-0.3863,4
0.7307,-0.1181,-0.3594,4
0.7356,-0.1082,-0.3643,4
0.7408,-0.1229,-0.3832,4
0.7578,-0.0918,-0.3501,4
0.7508,-0.1242,-0.407,4
0.7359,-0.1119,-0.3668,4
0.729,-0.1278,-0.3689,4
0.727,-0.1293,-0.3639,4
0.751,-0.1167,-0.362,4
0.736,-0.1354,-0.369,4
0.7462,-0.1266,-0.393,4
0.7345,-0.1306,-0.3973,4
0.7345,-0.1306,-0.3973,4
0.7436,-0.1132,-0.3677,4
0.768,-0.1245,-0.3499,4
0.7184,-0.1077,-0.3917,4
0.7378,-0.1289,-0.4071,4
0.733,-0.1288,-0.4116,4
0.7567,-0.1433,-0.3506,4
0.7524,-0.1306,-0.3707,4
0.7355,-0.13,-0.3726,4
0.7287,-0.1245,-0.3341,4
0.7287,-0.1245,-0.3341,4
0.7359,-0.1141,-0.3643,4
0.7552,-0.1406,-0.3569,4
0.7656,-0.1283,-0.3843,4
0.7656,-0.1283,-0.3843,4
0.7297,-0.1444,-0.3857,4
0.7489,-0.1258,-0.3971,4
0.7508,-0.1482,-0.3662,4
0.7491,-0.1438,-0.3792,4
0.7185,-0.107,-0.4034,4
0.7107,-0.1076,-0.3458,4
0.7259,-0.1124,-0.39,4
0.735,-0.1394,-0.3496,4
0.7452,-0.1415,-0.3542,4
0.733,-0.1211,-0.4097,4
0.733,-0.1211,-0.4097,4
0.7427,-0.1418,-0.3642,4
0.7377,-0.137,-0.3745,4
0.7397,-0.1281,-0.3502,4
0.747,-0.1306,-0.4303,4
0.7351,-0.1239,-0.3988,4
0.7112,-0.1384,-0.3693,4
0.6972,-0.1036,-0.3432,4
0.7257,-0.065,-0.3614,4
0.7608,-0.1616,-0.3713,4
0.7505,-0.1299,-0.384,4
0.7449,-0.1263,-0.3451,4
0.725,-0.1177,-0.3668,4
0.7513,-0.1142,-0.3529,4
0.7781,-0.1376,-0.3876,4
0.7587,-0.156,-0.408,4
0.7656,-0.1536,-0.3845,4
0.714,-0.1199,-0.3931,4
0.7649,-0.1204,-0.3631,4
0.7516,-0.0977,-0.3652,4
0.7516,-0.0977,-0.3652,4
0.725,-0.0858,-0.3228,4
0.7596,-0.0772,-0.3637,4
0.7345,-0.0958,-0.3335,4
0.7345,-0.0958,-0.3335,4
0.7591,-0.0881,-0.3004,4
0.7631,-0.0914,-0.348,4
0.7211,-0.1386,-0.3654,4
0.7462,-0.1018,-0.3861,4
0.7444,-0.1028,-0.3701,4
0.7193,-0.1173,-0.4085,4
0.7103,-0.1444,-0.3691,4
0.7047,-0.1482,-0.4301,4
0.7536,-0.1381,-0.4174,4
0.7136,-0.1285,-0.407,4
0.7137,-0.1313,-0.3706,4
0.7122,-0.1565,-0.4025,4
0.7384,-0.1503,-0.3778,4
0.7077,-0.1354,-0.3705,4
0.7266,-0.1002,-0.3923,4
0.7436,-0.1029,-0.4064,4
0.7314,-0.1084,-0.3469,4
0.7331,-0.104,-0.3697,4
0.7167,-0.114,-0.3536,4
0.7164,-0.1251,-0.4027,4
0.7164,-0.1251,-0.4027,4
0.7421,-0.1408,-0.3199,4
0.7368,-0.1081,-0.3927,4
0.7656,-0.1465,-0.3595,4
0.7656,-0.1465,-0.3595,4
0.7246,-0.1136,-0.3911,4
0.6942,-0.099,-0.3842,4
0.7165,-0.0926,-0.3608,4
0.7567,-0.1154,-0.3721,4
0.7324,-0.131,-0.3953,4
0.7542,-0.1187,-0.3602,4
0.7319,-0.1378,-0.3612,4
0.7489,-0.139,-0.3472,4
0.756,-0.1129,-0.347,4
0.7282,-0.117,-0.3962,4
0.7282,-0.117,-0.3962,4
0.7231,-0.1024,-0.3348,4
0.7041,-0.0903,-0.3816,4
0.7441,-0.1402,-0.351,4
0.7368,-0.149,-0.369,4
0.7796,-0.1109,-0.3768,4
0.7346,-0.1081,-0.37,4
0.7318,-0.1186,-0.364,4
0.7493,-0.1084,-0.3911,4
0.7739,-0.1364,-0.3585,4
0.7292,-0.1003,-0.3694,4
0.6986,-0.1501,-0.3427,4
0.7146,-0.143,-0.4041,4
0.7253,-0.1196,-0.3969,4
0.7253,-0.1196,-0.3969,4
0.7686,-0.0961,-0.4248,4
0.747,-0.1039,-0.4135,4
0.7114,-0.121,-0.3689,4
0.7026,-0.1094,-0.3752,4
0.7045,-0.0983,-0.3992,4
0.7503,-0.0819,-0.3879,4
0.7348,-0.0898,-0.3444,4
0.7514,-0.1414,-0.3669,4
0.7631,-0.1265,-0.3489,4
0.7631,-0.1265,-0.3489,4
0.7782,-0.1159,-0.3898,4
0.7425,-0.1113,-0.37,4
